ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,COST,PROFIT,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,DEALSIZE
10416,37,51.93,1921.41,05-10-2005 00:00,Shipped,2,5,2005,Vintage Cars,43,1591,330.41,S50_1341,L'ordine Souveniers,Reggio Emilia,Italy,Small
10104,33,100,3705.24,1/31/2003 0:00,Shipped,1,1,2003,Trucks and Buses,115,3795,-89.76,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
10115,27,100,2843.91,04-04-2003 00:00,Shipped,2,4,2003,Trucks and Buses,115,3105,-261.09,S50_1392,Classic Legends Inc.,NYC,USA,Small
10127,46,100,6176.42,06-03-2003 00:00,Shipped,2,6,2003,Trucks and Buses,115,5290,886.42,S50_1392,Muscle Machine Inc,NYC,USA,Medium
10141,44,100,5500.44,08-01-2003 00:00,Shipped,3,8,2003,Trucks and Buses,115,5060,440.44,S50_1392,Suominen Souveniers,Espoo,Finland,Medium
10151,26,100,3220.1,9/21/2003 0:00,Shipped,3,9,2003,Trucks and Buses,115,2990,230.1,S50_1392,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10165,48,94.92,4556.16,10/22/2003 0:00,Shipped,4,10,2003,Trucks and Buses,115,5520,-963.84,S50_1392,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10176,23,100,3114.89,11-06-2003 00:00,Shipped,4,11,2003,Trucks and Buses,115,2645,469.89,S50_1392,L'ordine Souveniers,Reggio Emilia,Italy,Medium
10184,45,100,4948.2,11/14/2003 0:00,Shipped,4,11,2003,Trucks and Buses,115,5175,-226.8,S50_1392,"Iberia Gift Imports, Corp.",Sevilla,Spain,Medium
10195,49,100,5161.17,11/25/2003 0:00,Shipped,4,11,2003,Trucks and Buses,115,5635,-473.83,S50_1392,Mini Classics,White Plains,USA,Medium
10207,28,94.92,2657.76,12-09-2003 00:00,Shipped,4,12,2003,Trucks and Buses,115,3220,-562.24,S50_1392,Diecast Collectables,Boston,USA,Small
10220,37,100,3983.05,02-12-2004 00:00,Shipped,1,2,2004,Trucks and Buses,115,4255,-271.95,S50_1392,"Clover Collections, Co.",Dublin,Ireland,Medium
10230,34,100,3974.94,3/15/2004 0:00,Shipped,1,3,2004,Trucks and Buses,115,3910,64.94,S50_1392,"Blauer See Auto, Co.",Frankfurt,Germany,Medium
10246,22,100,2928.42,05-05-2004 00:00,Shipped,2,5,2004,Trucks and Buses,115,2530,398.42,S50_1392,Euro Shopping Channel,Madrid,Spain,Small
10259,29,100,3054.57,6/15/2004 0:00,Shipped,2,6,2004,Trucks and Buses,115,3335,-280.43,S50_1392,Handji Gifts& Co,Singapore,Singapore,Medium
10271,34,98.39,3345.26,7/20/2004 0:00,Shipped,3,7,2004,Trucks and Buses,115,3910,-564.74,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10282,38,100,4310.72,8/20/2004 0:00,Shipped,3,8,2004,Trucks and Buses,115,4370,-59.28,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10292,41,100,4983.14,09-08-2004 00:00,Shipped,3,9,2004,Trucks and Buses,115,4715,268.14,S50_1392,Land of Toys Inc.,NYC,USA,Medium
10305,42,100,4618.32,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,115,4830,-211.68,S50_1392,Marta's Replicas Co.,Cambridge,USA,Medium
10314,28,100,3403.12,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,115,3220,183.12,S50_1392,Heintze Collectables,Aaarhus,Denmark,Medium
10325,38,100,5190.42,11-05-2004 00:00,Shipped,4,11,2004,Trucks and Buses,115,4370,820.42,S50_1392,Baane Mini Imports,Stavern,Norway,Medium
10336,23,100,3141.57,11/20/2004 0:00,Shipped,4,11,2004,Trucks and Buses,115,2645,496.57,S50_1392,"La Corne D'abondance, Co.",Paris,France,Medium
10350,31,71.4,2213.4,12-02-2004 00:00,Shipped,4,12,2004,Trucks and Buses,115,3565,-1351.6,S50_1392,Euro Shopping Channel,Madrid,Spain,Small
10359,46,100,4896.7,12/15/2004 0:00,Shipped,4,12,2004,Trucks and Buses,115,5290,-393.3,S50_1392,Reims Collectables,Reims,France,Medium
10371,48,56.55,2714.4,1/23/2005 0:00,Shipped,1,1,2005,Trucks and Buses,115,5520,-2805.6,S50_1392,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10383,29,100,3087.05,2/22/2005 0:00,Shipped,1,2,2005,Trucks and Buses,115,3335,-247.95,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
10395,46,100,5692.96,3/17/2005 0:00,Shipped,1,3,2005,Trucks and Buses,115,5290,402.96,S50_1392,Lyon Souveniers,Paris,France,Medium
10412,26,100,3460.86,05-03-2005 00:00,Shipped,2,5,2005,Trucks and Buses,115,2990,470.86,S50_1392,Euro Shopping Channel,Madrid,Spain,Medium
10425,18,100,1895.94,5/31/2005 0:00,In Process,2,5,2005,Trucks and Buses,115,2070,-174.06,S50_1392,La Rochelle Gifts,Nantes,France,Small
10104,32,53.31,1705.92,1/31/2003 0:00,Shipped,1,1,2003,Trains,58,1856,-150.08,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
10117,21,49.21,1033.41,4/16/2003 0:00,Shipped,2,4,2003,Trains,58,1218,-184.59,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10127,46,69.12,3179.52,06-03-2003 00:00,Shipped,2,6,2003,Trains,58,2668,511.52,S50_1514,Muscle Machine Inc,NYC,USA,Medium
10142,42,49.79,2091.18,08-08-2003 00:00,Shipped,3,8,2003,Trains,58,2436,-344.82,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10153,31,57.41,1779.71,9/28/2003 0:00,Shipped,3,9,2003,Trains,58,1798,-18.29,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
10165,38,66.78,2537.64,10/22/2003 0:00,Shipped,4,10,2003,Trains,58,2204,333.64,S50_1514,"Dragon Souveniers, Ltd.",Singapore,Singapore,Small
10176,38,64.44,2448.72,11-06-2003 00:00,Shipped,4,11,2003,Trains,58,2204,244.72,S50_1514,L'ordine Souveniers,Reggio Emilia,Italy,Small
10185,20,48.62,972.4,11/14/2003 0:00,Shipped,4,11,2003,Trains,58,1160,-187.6,S50_1514,Mini Creations Ltd.,New Bedford,USA,Small
10196,46,62.09,2856.14,11/26/2003 0:00,Shipped,4,11,2003,Trains,58,2668,188.14,S50_1514,Super Scale Inc.,New Haven,USA,Small
10208,30,65.61,1968.3,01-02-2004 00:00,Shipped,1,1,2004,Trains,58,1740,228.3,S50_1514,"Saveley & Henriot, Co.",Lyon,France,Small
10220,30,68.54,2056.2,02-12-2004 00:00,Shipped,1,2,2004,Trains,58,1740,316.2,S50_1514,"Clover Collections, Co.",Dublin,Ireland,Small
10230,43,52.14,2242.02,3/15/2004 0:00,Shipped,1,3,2004,Trains,58,2494,-251.98,S50_1514,"Blauer See Auto, Co.",Frankfurt,Germany,Small
10247,49,63.85,3128.65,05-05-2004 00:00,Shipped,2,5,2004,Trains,58,2842,286.65,S50_1514,Suominen Souveniers,Espoo,Finland,Medium
10272,43,56.82,2443.26,7/20/2004 0:00,Shipped,3,7,2004,Trains,58,2494,-50.74,S50_1514,Diecast Classics Inc.,Allentown,USA,Small
10282,37,66.78,2470.86,8/20/2004 0:00,Shipped,3,8,2004,Trains,58,2146,324.86,S50_1514,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10292,35,55.07,1927.45,09-08-2004 00:00,Shipped,3,9,2004,Trains,58,2030,-102.55,S50_1514,Land of Toys Inc.,NYC,USA,Small
10306,34,60.34,2051.56,10/14/2004 0:00,Shipped,4,10,2004,Trains,58,1972,79.56,S50_1514,"AV Stores, Co.",Manchester,UK,Small
10314,38,61.51,2337.38,10/22/2004 0:00,Shipped,4,10,2004,Trains,58,2204,133.38,S50_1514,Heintze Collectables,Aaarhus,Denmark,Small
10325,44,100,5932.96,11-05-2004 00:00,Shipped,4,11,2004,Trains,58,2552,3380.96,S50_1514,Baane Mini Imports,Stavern,Norway,Medium
10337,21,100,2296.77,11/21/2004 0:00,Shipped,4,11,2004,Trains,58,1218,1078.77,S50_1514,Classic Legends Inc.,NYC,USA,Small
10350,44,100,6490.88,12-02-2004 00:00,Shipped,4,12,2004,Trains,58,2552,3938.88,S50_1514,Euro Shopping Channel,Madrid,Spain,Medium
10359,25,64.93,1623.25,12/15/2004 0:00,Shipped,4,12,2004,Trains,58,1450,173.25,S50_1514,Reims Collectables,Reims,France,Small
10372,24,58.58,1405.92,1/26/2005 0:00,Shipped,1,1,2005,Trains,58,1392,13.92,S50_1514,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10383,38,60.06,2282.28,2/22/2005 0:00,Shipped,1,2,2005,Trains,58,2204,78.28,S50_1514,Euro Shopping Channel,Madrid,Spain,Small
10395,45,100,8977.05,3/17/2005 0:00,Shipped,1,3,2005,Trains,58,2610,6367.05,S50_1514,Lyon Souveniers,Paris,France,Large
10413,51,63.85,3256.35,05-05-2005 00:00,Shipped,2,5,2005,Trains,58,2958,298.35,S50_1514,Gift Depot Inc.,Bridgewater,USA,Medium
10108,34,82.99,2821.66,03-03-2003 00:00,Shipped,1,3,2003,Motorcycles,81,2754,67.66,S50_4713,Cruz & Sons Co.,Makati City,Philippines,Small
10121,44,74.85,3293.4,05-07-2003 00:00,Shipped,2,5,2003,Motorcycles,81,3564,-270.6,S50_4713,Reims Collectables,Reims,France,Medium
10135,44,96,4224,07-02-2003 00:00,Shipped,3,7,2003,Motorcycles,81,3564,660,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10145,38,81.36,3091.68,8/25/2003 0:00,Shipped,3,8,2003,Motorcycles,81,3078,13.68,S50_4713,Toys4GrownUps.com,Pasadena,USA,Medium
10159,31,71.6,2219.6,10-10-2003 00:00,Shipped,4,10,2003,Motorcycles,81,2511,-291.4,S50_4713,Corporate Gift Ideas Co.,San Francisco,USA,Small
10169,48,80.55,3866.4,11-04-2003 00:00,Shipped,4,11,2003,Motorcycles,81,3888,-21.6,S50_4713,"Anna's Decorations, Ltd",North Sydney,Australia,Medium
10180,21,93.56,1964.76,11-11-2003 00:00,Shipped,4,11,2003,Motorcycles,81,1701,263.76,S50_4713,Daedalus Designs Imports,Lille,France,Small
10190,40,66.72,2668.8,11/19/2003 0:00,Shipped,4,11,2003,Motorcycles,81,3240,-571.2,S50_4713,Euro Shopping Channel,Madrid,Spain,Small
10211,40,80.55,3222,1/15/2004 0:00,Shipped,1,1,2004,Motorcycles,81,3240,-18,S50_4713,Auto Canal Petit,Paris,France,Medium
10224,50,77.29,3864.5,2/21/2004 0:00,Shipped,1,2,2004,Motorcycles,81,4050,-185.5,S50_4713,Daedalus Designs Imports,Lille,France,Medium
10237,20,68.34,1366.8,04-05-2004 00:00,Shipped,2,4,2004,Motorcycles,81,1620,-253.2,S50_4713,Vitachrome Inc.,NYC,USA,Small
10252,48,72.41,3475.68,5/26/2004 0:00,Shipped,2,5,2004,Motorcycles,81,3888,-412.32,S50_4713,Auto Canal Petit,Paris,France,Medium
10264,47,89.5,4206.5,6/30/2004 0:00,Shipped,2,6,2004,Motorcycles,81,3807,399.5,S50_4713,Gifts4AllAges.com,Boston,USA,Medium
10276,21,70.78,1486.38,08-02-2004 00:00,Shipped,3,8,2004,Motorcycles,81,1701,-214.62,S50_4713,Online Mini Collectables,Brickhaven,USA,Small
10285,39,78.92,3077.88,8/27/2004 0:00,Shipped,3,8,2004,Motorcycles,81,3159,-81.12,S50_4713,Marta's Replicas Co.,Cambridge,USA,Medium
10299,44,80.55,3544.2,9/30/2004 0:00,Shipped,3,9,2004,Motorcycles,81,3564,-19.8,S50_4713,"Toys of Finland, Co.",Helsinki,Finland,Medium
10309,28,88.68,2483.04,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,81,2268,215.04,S50_4713,Baane Mini Imports,Stavern,Norway,Small
10319,45,77.29,3478.05,11-03-2004 00:00,Shipped,4,11,2004,Motorcycles,81,3645,-166.95,S50_4713,Microscale Inc.,NYC,USA,Medium
10331,20,100,3657.8,11/17/2004 0:00,Shipped,4,11,2004,Motorcycles,81,1620,2037.8,S50_4713,Motor Mint Distributors Inc.,Philadelphia,USA,Medium
10341,38,100,4682.36,11/24/2004 0:00,Shipped,4,11,2004,Motorcycles,81,3078,1604.36,S50_4713,Salzburg Collectables,Salzburg,Austria,Medium
10356,26,100,3937.7,12-09-2004 00:00,Shipped,4,12,2004,Motorcycles,81,2106,1831.7,S50_4713,Lyon Souveniers,Paris,France,Medium
10365,44,100,4984.32,01-07-2005 00:00,Shipped,1,1,2005,Motorcycles,81,3564,1420.32,S50_4713,Mini Creations Ltd.,New Bedford,USA,Medium
10375,49,100,5406.66,02-03-2005 00:00,Shipped,1,2,2005,Motorcycles,81,3969,1437.66,S50_4713,La Rochelle Gifts,Nantes,France,Medium
10390,22,100,3491.18,03-04-2005 00:00,Shipped,1,3,2005,Motorcycles,81,1782,1709.18,S50_4713,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10403,31,68.34,2118.54,04-08-2005 00:00,Shipped,2,4,2005,Motorcycles,81,2511,-392.46,S50_4713,"UK Collectables, Ltd.",Liverpool,UK,Small
10105,41,70.67,2897.47,02-11-2003 00:00,Shipped,1,2,2003,Ships,66,2706,191.47,S700_1138,Danish Wholesale Imports,Kobenhavn,Denmark,Small
10119,25,76.67,1916.75,4/28/2003 0:00,Shipped,2,4,2003,Ships,66,1650,266.75,S700_1138,Salzburg Collectables,Salzburg,Austria,Small
10129,31,60,1860,06-12-2003 00:00,Shipped,2,6,2003,Ships,66,2046,-186,S700_1138,"Stylish Desk Decors, Co.",London,UK,Small
10142,41,64,2624,08-08-2003 00:00,Shipped,3,8,2003,Ships,66,2706,-82,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10153,43,64.67,2780.81,9/28/2003 0:00,Shipped,3,9,2003,Ships,66,2838,-57.19,S700_1138,Euro Shopping Channel,Madrid,Spain,Small
10167,43,75.34,3239.62,10/23/2003 0:00,Cancelled,4,10,2003,Ships,66,2838,401.62,S700_1138,Scandinavian Gift Ideas,Boras,Sweden,Medium
10177,24,76,1824,11-07-2003 00:00,Shipped,4,11,2003,Ships,66,1584,240,S700_1138,CAF Imports,Madrid,Spain,Small
10185,21,54,1134,11/14/2003 0:00,Shipped,4,11,2003,Ships,66,1386,-252,S700_1138,Mini Creations Ltd.,New Bedford,USA,Small
10197,23,64.67,1487.41,11/26/2003 0:00,Shipped,4,11,2003,Ships,66,1518,-30.59,S700_1138,Enaco Distributors,Barcelona,Spain,Small
10208,38,74.67,2837.46,01-02-2004 00:00,Shipped,1,1,2004,Ships,66,2508,329.46,S700_1138,"Saveley & Henriot, Co.",Lyon,France,Small
10222,31,62.67,1942.77,2/19/2004 0:00,Shipped,1,2,2004,Ships,66,2046,-103.23,S700_1138,Collectable Mini Designs Co.,San Diego,USA,Small
10233,36,70.67,2544.12,3/29/2004 0:00,Shipped,1,3,2004,Ships,66,2376,168.12,S700_1138,Tekni Collectables Inc.,Newark,USA,Small
10248,36,71.34,2568.24,05-07-2004 00:00,Cancelled,2,5,2004,Ships,66,2376,192.24,S700_1138,Land of Toys Inc.,NYC,USA,Small
10261,34,62,2108,6/17/2004 0:00,Shipped,2,6,2004,Ships,66,2244,-136,S700_1138,Quebec Home Shopping Network,Montreal,Canada,Small
10273,21,65.34,1372.14,7/21/2004 0:00,Shipped,3,7,2004,Ships,66,1386,-13.86,S700_1138,Petit Auto,Bruxelles,Belgium,Small
10283,45,78.67,3540.15,8/20/2004 0:00,Shipped,3,8,2004,Ships,66,2970,570.15,S700_1138,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Medium
10295,26,75.34,1958.84,09-10-2004 00:00,Shipped,3,9,2004,Ships,66,1716,242.84,S700_1138,Gifts4AllAges.com,Boston,USA,Small
10306,50,54,2700,10/14/2004 0:00,Shipped,4,10,2004,Ships,66,3300,-600,S700_1138,"AV Stores, Co.",Manchester,UK,Small
10315,41,62,2542,10/29/2004 0:00,Shipped,4,10,2004,Ships,66,2706,-164,S700_1138,La Rochelle Gifts,Nantes,France,Small
10326,39,60,2340,11-09-2004 00:00,Shipped,4,11,2004,Ships,66,2574,-234,S700_1138,"Volvo Model Replicas, Co",Lule,Sweden,Small
10339,22,100,2816.44,11/23/2004 0:00,Shipped,4,11,2004,Ships,66,1452,1364.44,S700_1138,"Tokyo Collectables, Ltd",Minato-ku,Japan,Small
10350,46,76.67,3526.82,12-02-2004 00:00,Shipped,4,12,2004,Ships,66,3036,490.82,S700_1138,Euro Shopping Channel,Madrid,Spain,Medium
10373,44,100,4627.92,1/31/2005 0:00,Shipped,1,1,2005,Ships,66,2904,1723.92,S700_1138,"Oulu Toy Supplies, Inc.",Oulu,Finland,Medium
10385,25,77.34,1933.5,2/28/2005 0:00,Shipped,1,2,2005,Ships,66,1650,283.5,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10396,39,66.67,2600.13,3/23/2005 0:00,Shipped,1,3,2005,Ships,66,2574,26.13,S700_1138,Mini Gifts Distributors Ltd.,San Rafael,USA,Small
10414,37,71.34,2639.58,05-06-2005 00:00,On Hold,2,5,2005,Ships,66,2442,197.58,S700_1138,Gifts4AllAges.com,Boston,USA,Small
10106,31,100,3312.97,2/17/2003 0:00,Shipped,1,2,2003,Planes,91,2821,491.97,S700_1691,Rovelli Gifts,Bergamo,Italy,Medium
10120,47,82.21,3863.87,4/29/2003 0:00,Shipped,2,4,2003,Planes,91,4277,-413.13,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,Medium
10133,24,77.64,1863.36,6/27/2003 0:00,Shipped,2,6,2003,Planes,91,2184,-320.64,S700_1691,Euro Shopping Channel,Madrid,Spain,Small
10143,36,100,3945.96,08-10-2003 00:00,Shipped,3,8,2003,Planes,91,3276,669.96,S700_1691,Mini Creations Ltd.,New Bedford,USA,Medium
10156,48,100,4954.08,10-08-2003 00:00,Shipped,4,10,2003,Planes,91,4368,586.08,S700_1691,Euro Shopping Channel,Madrid,Spain,Medium
10168,28,98.65,2762.2,10/28/2003 0:00,Shipped,4,10,2003,Planes,91,2548,214.2,S700_1691,Technics Stores Inc.,Burlingame,USA,Small
10199,48,83.12,3989.76,12-01-2003 00:00,Shipped,4,12,2003,Planes,91,4368,-378.24,S700_1691,West Coast Collectables Co.,Burbank,USA,Medium
10210,21,78.55,1649.55,01-12-2004 00:00,Shipped,1,1,2004,Planes,91,1911,-261.45,S700_1691,Osaka Souveniers Co.,Osaka,Japan,Small
10223,25,100,2534.75,2/20/2004 0:00,Shipped,1,2,2004,Planes,91,2275,259.75,S700_1691,"Australian Collectors, Co.",Melbourne,Australia,Small
10235,25,100,2580.25,04-02-2004 00:00,Shipped,2,4,2004,Planes,91,2275,305.25,S700_1691,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,Small
10250,31,91.34,2831.54,05-11-2004 00:00,Shipped,2,5,2004,Planes,91,2821,10.54,S700_1691,The Sharp Gifts Warehouse,San Jose,USA,Small
10262,40,84.03,3361.2,6/24/2004 0:00,Cancelled,2,6,2004,Planes,91,3640,-278.8,S700_1691,Euro Shopping Channel,Madrid,Spain,Medium
10275,32,89.51,2864.32,7/23/2004 0:00,Shipped,3,7,2004,Planes,91,2912,-47.68,S700_1691,La Rochelle Gifts,Nantes,France,Small
10284,24,83.12,1994.88,8/21/2004 0:00,Shipped,3,8,2004,Planes,91,2184,-189.12,S700_1691,"Norway Gifts By Mail, Co.",Oslo,Norway,Small
10296,42,100,4296.6,9/15/2004 0:00,Shipped,3,9,2004,Planes,91,3822,474.6,S700_1691,"Bavarian Collectables Imports, Co.",Munich,Germany,Medium
10308,21,100,2224.95,10/15/2004 0:00,Shipped,4,10,2004,Planes,91,1911,313.95,S700_1691,Mini Classics,White Plains,USA,Small
10316,34,82.21,2795.14,11-01-2004 00:00,Shipped,4,11,2004,Planes,91,3094,-298.86,S700_1691,giftsbymail.co.uk,Cowes,UK,Small
10328,27,100,2762.1,11-12-2004 00:00,Shipped,4,11,2004,Planes,91,2457,305.1,S700_1691,Rovelli Gifts,Bergamo,Italy,Small
10340,30,88.6,2658,11/24/2004 0:00,Shipped,4,11,2004,Planes,91,2730,-72,S700_1691,Enaco Distributors,Barcelona,Spain,Small
10353,39,100,5043.87,12-04-2004 00:00,Shipped,4,12,2004,Planes,91,3549,1494.87,S700_1691,Gift Ideas Corp.,Glendale,USA,Medium
10361,20,60.54,1210.8,12/17/2004 0:00,Shipped,4,12,2004,Planes,91,1820,-609.2,S700_1691,Souveniers And Things Co.,Chatswood,Australia,Small
10375,37,81.87,3029.19,02-03-2005 00:00,Shipped,1,2,2005,Planes,91,3367,-337.81,S700_1691,La Rochelle Gifts,Nantes,France,Medium
10388,46,100,10066.6,03-03-2005 00:00,Shipped,1,3,2005,Planes,91,4186,5880.6,S700_1691,FunGiftIdeas.com,New Bedford,USA,Large
10398,47,87.69,4121.43,3/30/2005 0:00,Shipped,1,3,2005,Planes,91,4277,-155.57,S700_1691,Reims Collectables,Reims,France,Medium
10401,11,100,1135.31,04-03-2005 00:00,On Hold,2,4,2005,Planes,91,1001,134.31,S700_1691,Tekni Collectables Inc.,Newark,USA,Small
10416,23,91.34,2100.82,05-10-2005 00:00,Shipped,2,5,2005,Planes,91,2093,7.82,S700_1691,L'ordine Souveniers,Reggio Emilia,Italy,Small
10105,29,70.15,2034.35,02-11-2003 00:00,Shipped,1,2,2003,Ships,86,2494,-459.65,S700_1938,Danish Wholesale Imports,Kobenhavn,Denmark,Small
10117,38,79.68,3027.84,4/16/2003 0:00,Shipped,2,4,2003,Ships,86,3268,-240.16,S700_1938,"Dragon Souveniers, Ltd.",Singapore,Singapore,Medium
10128,32,97,3104,06-06-2003 00:00,Shipped,2,6,2003,Ships,86,2752,352,S700_1938,Euro Shopping Channel,Madrid,Spain,Medium
10142,43,84.01,3612.43,08-08-2003 00:00,Shipped,3,8,2003,Ships,86,3698,-85.57,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10153,31,87.48,2711.88,9/28/2003 0:00,Shipped,3,9,2003,Ships,86,2666,45.88,S700_1938,Euro Shopping Channel,Madrid,Spain,Small
10166,29,100,3013.97,10/21/2003 0:00,Shipped,4,10,2003,Ships,86,2494,519.97,S700_1938,FunGiftIdeas.com,New Bedford,USA,Medium
10177,31,88.34,2738.54,11-07-2003 00:00,Shipped,4,11,2003,Ships,86,2666,72.54,S700_1938,CAF Imports,Madrid,Spain,Small
10185,30,94.4,2832,11/14/2003 0:00,Shipped,4,11,2003,Ships,86,2580,252,S700_1938,Mini Creations Ltd.,New Bedford,USA,Small
10196,50,94.4,4720,11/26/2003 0:00,Shipped,4,11,2003,Ships,86,4300,420,S700_1938,Super Scale Inc.,New Haven,USA,Medium
10208,40,80.55,3222,01-02-2004 00:00,Shipped,1,1,2004,Ships,86,3440,-218,S700_1938,"Saveley & Henriot, Co.",Lyon,France,Medium
10221,23,97,2231,2/18/2004 0:00,Shipped,1,2,2004,Ships,86,1978,253,S700_1938,Petit Auto,Bruxelles,Belgium,Small
10232,26,88.34,2296.84,3/20/2004 0:00,Shipped,1,3,2004,Ships,86,2236,60.84,S700_1938,giftsbymail.co.uk,Cowes,UK,Small
10248,40,100,4157.2,05-07-2004 00:00,Cancelled,2,5,2004,Ships,86,3440,717.2,S700_1938,Land of Toys Inc.,NYC,USA,Medium
10273,21,100,2146.2,7/21/2004 0:00,Shipped,3,7,2004,Ships,86,1806,340.2,S700_1938,Petit Auto,Bruxelles,Belgium,Small
10282,43,86.61,3724.23,8/20/2004 0:00,Shipped,3,8,2004,Ships,86,3698,26.23,S700_1938,Mini Gifts Distributors Ltd.,San Rafael,USA,Medium
10293,29,71.89,2084.81,09-09-2004 00:00,Shipped,3,9,2004,Ships,86,2494,-409.19,S700_1938,Amica Models & Co.,Torino,Italy,Small
10306,38,91.81,3488.78,10/14/2004 0:00,Shipped,4,10,2004,Ships,86,3268,220.78,S700_1938,"AV Stores, Co.",Manchester,UK,Medium
10314,23,76.22,1753.06,10/22/2004 0:00,Shipped,4,10,2004,Ships,86,1978,-224.94,S700_1938,Heintze Collectables,Aaarhus,Denmark,Small
10327,20,100,3469.2,11-10-2004 00:00,Resolved,4,11,2004,Ships,86,1720,1749.2,S700_1938,Danish Wholesale Imports,Kobenhavn,Denmark,Medium
10337,36,70.3,2530.8,11/21/2004 0:00,Shipped,4,11,2004,Ships,86,3096,-565.2,S700_1938,Classic Legends Inc.,NYC,USA,Small
10350,28,100,2924.32,12-02-2004 00:00,Shipped,4,12,2004,Ships,86,2408,516.32,S700_1938,Euro Shopping Channel,Madrid,Spain,Small
10372,44,100,4496.8,1/26/2005 0:00,Shipped,1,1,2005,Ships,86,3784,712.8,S700_1938,"Tokyo Collectables, Ltd",Minato-ku,Japan,Medium
10384,49,100,6397.44,2/23/2005 0:00,Shipped,1,2,2005,Ships,86,4214,2183.44,S700_1938,Corporate Gift Ideas Co.,San Francisco,USA,Medium
10397,32,80.55,2577.6,3/28/2005 0:00,Shipped,1,3,2005,Ships,86,2752,-174.4,S700_1938,Alpha Cognac,Toulouse,France,Small
10414,34,100,3533.62,05-06-2005 00:00,On Hold,2,5,2005,Ships,86,2924,609.62,S700_1938,Gifts4AllAges.com,Boston,USA,Medium
10106,30,100,3177.3,2/17/2003 0:00,Shipped,1,2,2003,Ships,90,2700,477.3,S700_2047,Rovelli Gifts,Bergamo,Italy,Medium
10119,29,94.14,2730.06,4/28/2003 0:00,Shipped,2,4,2003,Ships,90,2610,120.06,S700_2047,Salzburg Collectables,Salzburg,Austria,Small
10131,22,85.99,1891.78,6/16/2003 0:00,Shipped,2,6,2003,Ships,90,1980,-88.22,S700_2047,Gift Ideas Corp.,Glendale,USA,Small
10143,26,100,2612.48,08-10-2003 00:00,Shipped,3,8,2003,Ships,90,2340,272.48,S700_2047,Mini Creations Ltd.,New Bedford,USA,Small
10155,32,91.43,2925.76,10-06-2003 00:00,Shipped,4,10,2003,Ships,90,2880,45.76,S700_2047,"Toys of Finland, Co.",Helsinki,Finland,Small
10167,29,100,2940.02,10/23/2003 0:00,Cancelled,4,10,2003,Ships,90,2610,330.02,S700_2047,Scandinavian Gift Ideas,Boras,Sweden,Small
10178,34,96.86,3293.24,11-08-2003 00:00,Shipped,4,11,2003,Ships,90,3060,233.24,S700_2047,Alpha Cognac,Toulouse,France,Medium
10186,24,99.57,2389.68,11/14/2003 0:00,Shipped,4,11,2003,Ships,90,2160,229.68,S700_2047,"Double Decker Gift Stores, Ltd",London,UK,Small
10197,24,90.52,2172.48,11/26/2003 0:00,Shipped,4,11,2003,Ships,90,2160,12.48,S700_2047,Enaco Distributors,Barcelona,Spain,Small
10209,33,88.71,2927.43,01-09-2004 00:00,Shipped,1,1,2004,Ships,90,2970,-42.57,S700_2047,"Men 'R' US Retailers, Ltd.",Los Angeles,USA,Small
10222,26,100,2659.54,2/19/2004 0:00,Shipped,1,2,2004,Ships,90,2340,319.54,S700_2047,Collectable Mini Designs Co.,San Diego,USA,Small
10249,40,95.95,3838,05-08-2004 00:00,Shipped,2,5,2004,Ships,90,3600,238,S700_2047,Cambridge Collectables Co.,Cambridge,USA,Medium
